Product ID,Merchant ID,Cluster
14127,121,0
14128,36,0
14129,17,0
14130,4,0
14131,3,0
14132,14,0
14133,18,0
14134,36,0
14135,18,0
14136,121,0
14137,14,0
14138,3,0
14139,30,0
14140,4,0
14141,16,0
14142,18,0
14143,8,0
14144,10,0
14145,14,0
14146,121,0
14147,36,0
14148,17,0
14149,198,0
14150,199,0
14151,5,0
14152,18,0
14153,14,0
14154,3,0
14155,36,0
14156,3,0
14157,5,0
14158,4,0
14159,14,0
14160,18,0
14161,16,0
14162,17,0
14163,18,0
14164,198,0
14165,4,0
14166,199,0
14167,3,0
14168,14,0
14169,36,0
14170,18,0
14171,4,0
14172,121,0
14173,5,0
14174,14,0
14175,16,0
14176,3,0
14177,10,0
14178,5,0
14179,14,0
14180,4,0
14181,121,0
14182,36,0
14183,18,0
14184,17,0
14185,30,0
14186,10,0
14187,14,0
14188,3,0
14189,36,0
14190,5,0
14191,18,0
14192,14,0
14193,3,0
14194,8,0
14195,10,0
14196,121,0
14197,36,0
14198,4,0
14199,199,0
14200,5,0
14201,18,0
14202,198,0
14203,14,0
14204,3,0
14205,36,0
14206,90,0
14207,17,0
14208,3,0
14209,4,0
14210,36,0
14211,18,0
14212,8,0
14213,3,0
14214,121,0
14215,5,0
14216,16,0
14217,14,0
14218,36,0
14219,18,0
14220,14,0
14221,121,0
14222,36,0
14223,18,0
14224,4,0
14225,17,0
14226,14,0
14227,3,0
14228,36,0
14229,8,0
14230,17,0
14231,3,0
14232,5,0
14233,30,0
14234,16,0
14235,36,0
14236,3,0
14237,18,0
14238,121,0
14239,90,0
14240,36,0
14241,17,0
14242,18,0
14243,4,0
14244,3,0
14245,14,0
14246,36,0
14247,4,0
14248,18,0
14249,5,0
14250,30,0
14251,14,0
14252,198,0
14253,199,0
14254,36,0
14255,10,0
14256,3,0
14257,121,0
14258,14,0
14259,36,0
14260,17,0
14261,3,0
14262,10,0
14263,36,0
14264,18,0
14265,4,0
14266,121,0
14267,14,0
14268,90,0
14269,36,0
14270,3,0
14271,17,0
14272,30,0
14273,36,0
14274,5,0
14275,30,0
14276,3,0
14277,36,0
14278,18,0
14279,30,0
14280,8,0
14281,121,0
14282,17,0
14283,3,0
14284,5,0
14285,30,0
14286,14,0
14287,16,0
14288,18,0
14289,121,0
14290,36,0
14291,18,0
14292,8,0
14293,3,0
14294,121,0
14295,36,0
14296,18,0
14297,10,0
14298,121,0
14299,18,0
14300,4,0
14301,14,0
14302,36,0
14303,18,0
14304,10,0
14305,14,0
14306,121,0
14307,36,0
14308,18,0
14309,4,0
14310,17,0
14311,14,0
14312,17,0
14313,3,0
14314,36,0
14315,14,0
14316,3,0
14317,36,0
14318,17,0
14319,4,0
14320,18,0
14321,36,0
14322,4,0
14323,5,0
14324,30,0
14325,3,0
14326,198,0
14327,199,0
14328,18,0
14329,17,0
14330,14,0
14331,3,0
14332,17,0
14333,18,0
14334,8,0
14335,30,0
14336,10,0
14337,121,0
14338,3,0
14339,18,0
14340,121,0
14341,8,0
14342,10,0
14343,16,0
14344,5,0
14345,90,0
14346,36,0
14347,17,0
14348,90,0
14349,36,0
14350,18,0
14351,14,0
14352,36,0
14353,18,0
14354,17,0
14355,3,0
14356,14,0
14357,90,0
14358,36,0
14359,18,0
14360,10,0
14361,121,0
14362,14,0
14363,3,0
14364,17,0
14365,45,0
14366,17,0
14367,4,0
14368,45,0
14369,4,0
14370,17,0
14371,5,0
14372,3,0
14373,30,0
14374,36,0
14375,17,0
14376,14,0
14377,36,0
14378,18,0
14379,51,0
14380,36,0
14381,45,0
14382,14,0
14383,36,0
14384,18,0
14385,8,0
14386,10,0
14387,3,0
14388,36,0
14389,5,0
14390,121,0
14391,36,0
14392,18,0
14393,3,0
14394,36,0
14395,5,0
14396,14,0
14397,17,0
14398,3,0
14399,90,0
14400,10,0
14401,121,0
14402,90,0
14403,36,0
14404,14,0
14405,4,0
14406,36,0
14407,121,0
14408,18,0
14409,3,0
14410,36,0
14411,45,0
14412,4,0
14413,17,0
14414,17,0
14415,18,0
14416,3,0
14417,121,0
14418,36,0
14419,8,0
14420,10,0
14421,3,0
14422,121,0
14423,18,0
14424,8,0
14425,10,0
14426,121,0
14427,36,0
14428,121,0
14429,17,0
14430,36,0
14431,3,0
14432,17,0
14433,90,0
14434,36,0
14435,17,0
14436,90,0
14437,36,0
14438,18,0
14439,10,0
14440,24,0
14441,3,0
14442,121,0
14443,14,0
14444,17,0
14445,3,0
14446,36,0
14447,5,0
14448,14,0
14449,36,0
14450,17,0
14451,3,0
14452,36,0
14453,30,0
14454,14,0
14455,5,0
14456,3,0
14458,16,0
14459,17,0
14460,4,0
14461,36,0
14462,45,0
14463,51,0
14464,5,0
14465,45,0
14466,101,0
14467,17,0
14468,45,0
14469,101,0
14470,3,0
14471,18,0
14472,3,0
14473,14,0
14474,45,0
14475,50,0
14476,36,0
14477,45,0
14478,3,0
14479,36,0
14480,17,0
14481,51,0
14482,36,0
14483,17,0
14484,3,0
14485,36,0
14486,14,0
14487,3,0
14488,36,0
14489,18,0
14490,10,0
14491,4,0
14492,30,0
14493,3,0
14494,10,0
14495,17,0
14496,3,0
14497,36,0
14498,45,0
14499,90,0
14500,36,0
14501,17,0
14502,3,0
14503,36,0
14504,3,0
14505,90,0
14506,36,0
14507,51,0
14508,90,0
14509,36,0
14510,30,0
14511,17,0
14512,3,0
14513,36,0
14514,18,0
14515,121,0
14516,3,0
14517,36,0
14518,18,0
14519,121,0
14520,36,0
14521,8,0
14522,10,0
14523,17,0
14524,3,0
14525,14,0
14526,36,0
14527,17,0
14528,4,0
14529,36,0
14530,17,0
14531,4,0
14532,36,0
14533,4,0
14534,17,0
14535,36,0
14536,3,0
14537,4,0
14538,17,0
14539,36,0
14540,17,0
14541,4,0
14542,36,0
14543,45,0
14544,4,0
14545,36,0
14546,45,0
14547,51,0
14548,36,0
14549,45,0
14550,17,0
14551,51,0
14552,17,0
14553,45,0
14554,51,0
14555,17,0
14556,51,0
14557,36,0
14558,17,0
14559,51,0
14560,36,0
14561,101,0
14562,45,0
14563,51,0
14564,17,0
14565,51,0
14566,36,0
14567,17,0
14568,51,0
14569,178,0
14570,45,0
14571,51,0
14572,36,0
14573,17,0
14574,3,0
14575,36,0
14576,17,0
14577,14,0
14578,36,0
14579,17,0
14580,3,0
14581,36,0
14582,45,0
14583,51,0
14584,178,0
14585,17,0
14586,3,0
14587,36,0
14588,60,0
14589,51,0
14590,36,0
14591,51,0
14592,17,0
14593,36,0
14594,45,0
14595,51,0
14596,36,0
14597,60,0
14598,17,0
14599,51,0
14600,18,0
14601,17,0
14602,3,0
14603,36,0
14604,17,0
14605,3,0
14606,36,0
14607,51,0
14608,90,0
14609,64,0
14610,90,0
14611,51,0
14612,36,0
14613,45,0
14614,14,0
14615,51,0
14616,51,0
14617,90,0
14618,36,0
14619,17,0
14620,3,0
14621,36,0
14622,51,0
14623,90,0
14624,36,0
14625,50,0
14626,3,0
14627,36,0
14628,14,0
14629,51,0
14630,36,0
14631,3,0
14632,101,0
14633,45,0
14634,10,0
14635,45,0
14636,36,0
14637,51,0
14638,73,0
14639,64,0
14640,17,0
14641,45,0
14642,3,0
14643,51,0
14644,50,0
14645,73,0
14646,45,0
14647,101,0
14648,51,0
14649,45,0
14650,51,0
14651,3,0
14652,200,0
14653,51,0
14654,64,0
14655,17,0
14656,51,0
14657,73,0
14658,51,0
14659,17,0
14660,36,0
14661,45,0
14662,51,0
14663,73,0
14664,14,0
14665,51,0
14666,66,0
14667,51,0
14668,64,0
14669,36,0
14670,50,0
14671,51,0
14672,36,0
14673,51,0
14674,17,0
14675,3,0
14676,45,0
14677,51,0
14678,17,0
14679,50,0
14680,51,0
14681,17,0
14682,51,0
14683,178,0
14684,73,0
14685,30,0
14686,4,0
14687,17,0
14688,3,0
14689,36,0
14690,17,0
14691,3,0
14692,45,0
14693,101,0
14694,51,0
14695,36,0
14696,51,0
14697,73,0
14698,36,0
14699,51,0
14700,36,0
14701,64,0
14702,51,0
14703,36,0
14704,73,0
14705,51,0
14706,64,0
14707,36,0
14708,45,0
14709,51,0
14710,3,0
14711,45,0
14712,51,0
14713,36,0
14714,51,0
14715,3,0
14716,36,0
14717,51,0
14718,73,0
14719,36,0
14720,51,0
14721,73,0
14722,36,0
14723,60,0
14724,51,0
14725,17,0
14726,17,0
14727,3,0
14728,36,0
14729,10,0
14730,57,0
14731,45,0
14732,51,0
14733,73,0
14734,36,0
14735,14,0
14736,3,0
14737,36,0
14738,14,0
14739,45,0
14740,36,0
14741,51,0
14742,17,0
14743,36,0
14744,18,0
14745,3,0
14746,36,0
14747,14,0
14748,51,0
14749,66,0
14750,121,0
14751,17,0
14752,3,0
14753,3,0
14754,45,0
14755,73,0
14756,101,0
14757,51,0
14758,64,0
14759,14,0
14760,51,0
14761,66,0
14762,51,0
14763,36,0
14764,73,0
14765,14,0
14766,51,0
14767,66,0
14768,51,0
14769,121,0
14770,36,0
14771,45,0
14772,60,0
14773,51,0
14774,51,0
14775,45,0
14776,73,0
14777,45,0
14778,51,0
14779,73,0
14780,50,0
14781,51,0
14782,73,0
14783,51,0
14784,73,0
14785,79,0
14786,51,0
14787,50,0
14788,73,0
14789,51,0
14790,64,0
14791,73,0
14792,45,0
14793,3,0
14794,36,0
14795,30,0
14796,3,0
14797,36,0
14798,45,0
14799,3,0
14800,36,0
14801,45,0
14802,17,0
14803,51,0
14804,51,0
14805,64,0
14806,73,0
14807,51,0
14808,64,0
14809,73,0
14810,51,0
14811,64,0
14812,73,0
14813,51,0
14814,73,0
14816,51,0
14817,73,0
14818,64,0
14819,51,0
14820,64,0
14821,73,0
14822,45,0
14823,3,0
14824,36,0
14825,17,0
14826,51,0
14827,73,0
14828,17,0
14829,51,0
14830,73,0
14831,18,0
14832,51,0
14833,64,0
14834,17,0
14835,51,0
14836,73,0
14837,101,0
14838,51,0
14839,73,0
14840,3,0
14841,17,0
14842,36,0
14843,45,0
14844,51,0
14845,73,0
14846,51,0
14847,17,0
14848,3,0
14849,51,0
14850,73,0
14851,79,0
14852,51,0
14853,50,0
14854,73,0
14855,45,0
14856,3,0
14857,36,0
14858,18,0
14859,45,0
14860,3,0
14861,51,0
14862,44,0
14863,36,0
14864,3,0
14865,51,0
14866,73,0
14867,17,0
14868,3,0
14869,36,0
14870,51,0
14871,178,0
14872,73,0
14873,51,0
14874,36,0
14875,73,0
14876,17,0
14877,51,0
14878,36,0
14879,3,0
14880,51,0
14881,36,0
14882,51,0
14883,36,0
14884,73,0
14885,51,0
14886,64,0
14887,73,0
14888,51,0
14889,73,0
14890,36,0
14891,51,0
14892,17,0
14893,3,0
14894,51,0
14895,73,0
14896,79,0
14897,51,0
14898,73,0
14900,51,0
14901,3,0
14902,36,0
14903,51,0
14904,73,0
14905,79,0
14906,51,0
14907,17,0
14908,73,0
14909,17,0
14910,51,0
14911,73,0
14912,14,0
14913,45,0
14914,36,0
14915,45,0
14916,51,0
14918,51,0
14919,36,0
14920,73,0
14921,51,0
14922,73,0
14923,36,0
14924,60,0
14925,51,0
14926,73,0
14927,17,0
14928,64,0
14929,178,0
14930,51,0
14931,73,0
14932,36,0
14933,45,0
14934,51,0
14935,73,0
14936,45,0
14937,51,0
14938,73,0
14939,18,0
14940,121,0
14941,36,0
14942,51,0
14943,178,0
14944,36,0
14945,14,0
14946,51,0
14947,73,0
14948,51,0
14949,178,0
14951,51,0
14952,73,0
14953,36,0
14954,51,0
14955,73,0
14956,79,0
14957,51,0
14958,73,0
14959,79,0
14960,51,0
14961,73,0
14962,79,0
14963,51,0
14964,73,0
14965,79,0
14966,45,0
14967,45,0
14968,51,0
14969,73,0
14970,51,0
14971,73,0
14972,51,0
14973,73,0
14974,79,0
14975,51,0
14976,73,0
14977,79,0
14978,51,0
14979,50,0
14980,73,0
14981,51,0
14982,73,0
14983,79,0
14984,51,0
14985,73,0
14987,51,0
14988,73,0
14990,3,0
14991,51,0
14992,73,0
14993,51,0
14994,73,0
14996,51,0
14997,73,0
14999,51,0
15000,73,0
15002,51,0
15003,73,0
15005,51,0
15006,73,0
15008,51,0
15009,73,0
15010,79,0
15011,51,0
15012,73,0
15014,3,0
15015,14,0
15016,36,0
15017,51,0
15018,73,0
15019,79,0
15020,51,0
15021,73,0
15022,79,0
15023,45,0
15024,51,0
15025,17,0
15026,14,0
15027,17,0
15028,3,0
15029,45,0
15030,51,0
15031,14,0
15032,51,0
15033,73,0
15034,79,0
15035,51,0
15036,73,0
15037,79,0
15038,51,0
15039,73,0
15041,51,0
15042,73,0
15043,79,0
15044,51,0
15045,73,0
15046,79,0
15047,51,0
15048,73,0
15049,79,0
15050,51,0
15051,73,0
15052,79,0
15053,45,0
15054,3,0
15055,36,0
15056,51,0
15057,3,0
15058,73,0
15059,45,0
15060,51,0
15061,36,0
15062,51,0
15063,3,0
15064,73,0
15065,51,0
15066,73,0
15068,51,0
15069,73,0
15070,79,0
15071,51,0
15072,73,0
15073,79,0
15074,64,0
15075,79,0
15076,36,0
15077,51,0
15078,3,0
15079,73,0
15080,51,0
15081,3,0
15082,73,0
15083,51,0
15084,3,0
15085,73,0
15086,51,0
15087,73,0
15088,79,0
15089,51,0
15090,73,0
15092,51,0
15093,73,0
15095,90,0
15096,3,0
15097,17,0
15098,36,0
15099,51,0
15100,73,0
15102,51,0
15103,73,0
15105,51,0
15106,73,0
15108,51,0
15109,178,0
15110,73,0
15111,51,0
15112,3,0
15113,178,0
15114,51,0
15115,36,0
15116,73,0
15117,51,0
15118,73,0
15119,79,0
15120,18,0
15121,30,0
15122,17,0
15123,3,0
15124,45,0
15125,121,0
15126,3,0
15127,51,0
15128,36,0
15129,64,0
15130,14,0
15131,64,0
15132,66,0
15133,51,0
15134,73,0
15136,51,0
15137,73,0
15139,51,0
15140,3,0
15141,73,0
15142,51,0
15143,73,0
15145,51,0
15146,73,0
15148,60,0
15149,45,0
15150,51,0
15151,60,0
15152,51,0
15153,73,0
15154,60,0
15155,45,0
15156,51,0
15157,60,0
15158,45,0
15159,51,0
15160,60,0
15161,45,0
15162,51,0
15163,51,0
15164,73,0
15166,14,0
15167,36,0
15168,64,0
15169,51,0
15170,73,0
15172,14,0
15173,51,0
15174,36,0
15175,14,0
15176,45,0
15177,51,0
15178,51,0
15179,73,0
15181,51,0
15182,73,0
15184,18,0
15185,178,0
15186,51,0
15187,178,0
15188,79,0
15189,14,0
15190,17,0
15191,51,0
15192,51,0
15193,73,0
15195,51,0
15196,73,0
15198,51,0
15199,178,0
15201,51,0
15202,36,0
15204,51,0
15205,73,0
15206,79,0
15207,14,0
15208,121,0
15209,18,0
15210,51,0
15211,73,0
15212,79,0
15213,51,0
15214,73,0
15216,51,0
15217,73,0
15219,51,0
15221,36,0
15222,51,0
15223,73,0
15224,79,0
15225,51,0
15226,73,0
15228,51,0
15229,73,0
15231,51,0
15232,73,0
15233,79,0
15234,51,0
15235,73,0
15237,51,0
15238,73,0
15240,51,0
15241,73,0
15243,51,0
15244,73,0
15246,51,0
15247,73,0
15249,51,0
15250,73,0
15251,79,0
15252,30,0
15253,51,0
15254,73,0
15255,51,0
15256,73,0
15258,51,0
15259,73,0
15261,51,0
15262,73,0
15264,51,0
15265,73,0
15267,51,0
15268,73,0
15270,17,0
15271,36,0
15272,64,0
15273,51,0
15274,73,0
15276,51,0
15277,73,0
15279,51,0
15280,73,0
15282,51,0
15283,73,0
15285,51,0
15286,73,0
15288,51,0
15289,73,0
15290,79,0
15291,51,0
15292,73,0
15294,51,0
15295,73,0
15296,79,0
15297,51,0
15298,73,0
15300,51,0
15301,73,0
15303,51,0
15304,73,0
15306,51,0
15307,73,0
15308,79,0
15309,51,0
15310,73,0
15311,79,0
15312,51,0
15313,73,0
15315,51,0
15316,73,0
15317,79,0
15318,51,0
15319,73,0
15320,79,0
15321,51,0
15322,73,0
15323,79,0
15324,10,0
15325,51,0
15326,178,0
15327,17,0
15328,3,0
15329,51,0
15330,17,0
15331,3,0
15332,36,0
15333,51,0
15334,73,0
15336,51,0
15337,73,0
15339,51,0
15340,73,0
15342,51,0
15343,73,0
15345,51,0
15346,73,0
15348,51,0
15349,73,0
15351,51,0
15352,73,0
15353,79,0
15354,51,0
15355,73,0
15356,79,0
15357,51,0
15358,73,0
15359,79,0
15360,51,0
15361,73,0
15362,79,0
15363,45,0
15364,121,0
15365,3,0
15366,51,0
15367,73,0
15369,51,0
15370,73,0
15371,79,0
15372,51,0
15373,73,0
15375,51,0
15376,73,0
15378,51,0
15379,73,0
15381,51,0
15382,73,0
15384,18,0
15385,14,0
15386,3,0
15387,121,0
15388,51,0
15389,73,0
15391,51,0
15392,73,0
15394,51,0
15395,73,0
15397,51,0
15398,73,0
15400,51,0
15401,17,0
15403,18,0
15404,121,0
15405,36,0
15406,51,0
15407,73,0
15408,79,0
15409,51,0
15410,73,0
15411,79,0
15412,17,0
15413,14,0
15414,64,0
15415,51,0
15416,73,0
15418,51,0
15419,73,0
15421,51,0
15422,73,0
15424,51,0
15425,73,0
15427,51,0
15428,73,0
15430,51,0
15431,73,0
15433,51,0
15434,73,0
15436,51,0
15437,73,0
15439,51,0
15440,73,0
15442,17,0
15443,64,0
15444,66,0
15445,51,0
15446,73,0
15448,51,0
15449,73,0
15451,51,0
15452,73,0
15454,51,0
15455,73,0
15457,51,0
15458,73,0
15460,51,0
15461,73,0
15463,51,0
15464,73,0
15466,14,0
15467,17,0
15468,66,0
15469,51,0
15470,73,0
15472,51,0
15473,73,0
15475,51,0
15476,73,0
15478,51,0
15479,73,0
15481,51,0
15482,73,0
15484,51,0
15485,73,0
15486,79,0
15487,51,0
15488,73,0
15490,51,0
15491,73,0
15493,51,0
15494,73,0
15495,79,0
15496,51,0
15497,73,0
15499,51,0
15500,73,0
15502,51,0
15503,73,0
15505,51,0
15506,73,0
15507,79,0
15508,14,0
15509,51,0
15510,66,0
15511,51,0
15512,73,0
15514,14,0
15515,51,0
15516,66,0
15517,51,0
15518,73,0
15520,51,0
15521,73,0
15523,51,0
15524,73,0
15526,51,0
15527,73,0
15528,79,0
15529,51,0
15530,73,0
15532,51,0
15533,73,0
15534,79,0
15535,51,0
15536,73,0
15537,79,0
15538,51,0
15539,73,0
15541,51,0
15542,73,0
15544,51,0
15545,73,0
15547,51,0
15548,73,0
15550,51,0
15551,73,0
15553,51,0
15554,73,0
15555,79,0
15556,51,0
15557,73,0
15558,79,0
15559,51,0
15560,73,0
15561,79,0
15562,51,0
15563,73,0
15564,79,0
15565,51,0
15566,73,0
15568,51,0
15569,73,0
15571,51,0
15572,73,0
15573,79,0
15574,51,0
15575,73,0
15576,79,0
15577,51,0
15578,73,0
15579,79,0
15580,51,0
15581,73,0
15582,79,0
15583,51,0
15584,73,0
15586,51,0
15587,73,0
15589,51,0
15590,73,0
15592,51,0
15593,73,0
15595,51,0
15596,73,0
15598,51,0
15599,73,0
15601,51,0
15602,73,0
15604,51,0
15605,73,0
15607,51,0
15608,73,0
15610,51,0
15611,73,0
15612,79,0
15613,51,0
15614,73,0
15615,79,0
15616,51,0
15617,73,0
15618,79,0
15619,51,0
15620,73,0
15621,79,0
15622,51,0
15623,73,0
15625,51,0
15626,73,0
15628,51,0
15629,73,0
15631,51,0
15632,73,0
15634,51,0
15635,73,0
15637,51,0
15638,73,0
15639,79,0
15640,51,0
15641,73,0
15643,51,0
15644,73,0
15646,51,0
15647,73,0
15649,51,0
15650,73,0
15652,51,0
15653,73,0
15655,51,0
15656,73,0
15658,51,0
15659,73,0
15661,51,0
15662,73,0
15664,51,0
15665,73,0
15667,51,0
15668,73,0
15669,79,0
15670,51,0
15671,73,0
15672,79,0
15673,45,0
15674,51,0
15676,51,0
15677,45,0
15679,45,0
15680,51,0
15682,45,0
15683,51,0
15685,45,0
15686,51,0
15688,45,0
15689,51,0
15691,60,0
15692,45,0
15693,51,0
15694,45,0
15695,60,0
15696,51,0
15697,45,0
15698,60,0
15699,51,0
15700,45,0
15701,60,0
15702,51,0
15703,45,0
15704,60,0
15705,51,0
15706,45,0
15707,60,0
15708,51,0
15709,45,0
15710,60,0
15711,51,0
15712,45,0
15713,60,0
15714,51,0
15715,51,0
15716,73,0
15717,79,0
15718,51,0
15719,73,0
15720,79,0
15721,45,0
15722,79,0
15723,45,0
15724,45,0
15725,45,0
15726,45,0
15727,45,0
15728,45,0
15729,45,0
15730,45,0
15731,45,0
15732,45,0
15733,45,0
15734,45,0
15735,45,0
15736,45,0
15737,45,0
15738,45,0
15739,45,0
15740,45,0
15741,51,0
15743,45,0
15744,51,0
15746,45,0
15747,51,0
15749,45,0
15750,51,0
15752,17,0
15753,3,0
15754,79,0
15755,51,0
15756,73,0
15757,79,0
15758,17,0
15759,79,0
15760,64,0
15761,51,0
15762,73,0
15763,79,0
15764,45,0
15765,51,0
15767,45,0
15768,51,0
15770,45,0
15771,51,0
15773,73,0
15774,79,0
15776,17,0
15777,3,0
15778,14,0
15779,101,0
15780,3,0
15781,45,0
15782,51,0
15784,45,0
15785,51,0
15787,45,0
15788,51,0
15790,45,0
15791,51,0
15793,45,0
15794,51,0
15796,45,0
15797,51,0
15799,45,0
15800,51,0
15802,45,0
15803,51,0
15805,17,0
15806,64,0
15807,36,0
15808,45,0
15809,51,0
15811,45,0
15812,51,0
15814,45,0
15815,51,0
15817,45,0
15818,51,0
15820,45,0
15821,51,0
15823,17,0
15824,3,0
15825,36,0
15826,45,0
15827,51,0
15829,45,0
15830,51,0
15832,45,0
15833,51,0
15835,45,0
15836,51,0
15838,45,0
15839,51,0
15841,45,0
15842,51,0
15844,51,0
15845,73,0
15846,79,0
15847,90,0
15848,79,0
15849,64,0
15850,51,0
15851,45,0
15853,45,0
15854,51,0
15856,45,0
15857,51,0
15859,18,0
15860,45,0
15861,17,0
15862,18,0
15863,17,0
15864,3,0
15865,45,0
15866,51,0
15868,14,0
15869,64,0
15870,36,0
15871,45,0
15872,51,0
15874,45,0
15875,51,0
15877,45,0
15878,51,0
15880,45,0
15881,51,0
15883,45,0
15884,51,0
15886,45,0
15887,51,0
15889,10,0
15890,51,0
15892,64,0
15893,36,0
15894,178,0
15895,45,0
15896,51,0
15898,45,0
15899,51,0
15901,45,0
15902,51,0
15904,51,0
15905,17,0
15906,3,0
15907,45,0
15908,51,0
15910,45,0
15911,51,0
15913,45,0
15914,51,0
15916,45,0
15917,51,0
15919,45,0
15920,51,0
15922,45,0
15923,51,0
15925,45,0
15926,51,0
15928,45,0
15929,51,0
15931,45,0
15932,51,0
15934,45,0
15935,51,0
15937,45,0
15938,51,0
15940,45,0
15941,51,0
15943,45,0
15944,51,0
15946,45,0
15947,51,0
15949,45,0
15950,51,0
15952,45,0
15953,51,0
15955,14,0
15956,64,0
15957,66,0
15958,45,0
15959,51,0
15961,45,0
15962,51,0
15964,60,0
15965,51,0
15967,18,0
15968,121,0
15969,3,0
15970,45,0
15971,51,0
15973,45,0
15974,45,0
15975,51,0
15977,14,0
15978,64,0
15979,66,0
15980,45,0
15981,51,0
15983,51,0
15984,3,0
15985,178,0
15986,18,0
15987,121,0
15988,178,0
15989,30,0
15990,45,0
15991,50,0
15992,45,0
15993,51,0
15995,51,0
15996,178,0
15998,51,0
15999,178,0
16001,51,0
16002,178,0
16004,45,0
16005,51,0
16007,18,0
16008,121,0
16009,3,0
16010,36,0
16011,51,0
16012,101,0
16014,18,0
16015,30,0
16016,17,0
16017,3,0
16018,14,0
16019,64,0
16020,66,0
16021,14,0
16022,64,0
16023,66,0
16024,51,0
16025,178,0
16027,45,0
16028,51,0
16030,45,0
16031,51,0
16033,14,0
16034,64,0
16035,66,0
16036,14,0
16037,64,0
16038,66,0
16039,178,0
16040,45,0
16041,51,0
16043,51,0
16044,121,0
16045,3,0
16046,45,0
16047,51,0
16049,121,0
16050,51,0
16052,51,0
16053,121,0
16054,3,0
16055,36,0
16056,14,0
16057,64,0
16058,66,0
16059,45,0
16060,51,0
16062,51,0
16063,73,0
16064,79,0
16065,45,0
16066,18,0
16067,121,0
16068,14,0
16069,64,0
16070,66,0
16071,14,0
16072,17,0
16073,64,0
16074,14,0
16075,64,0
16076,66,0
16077,51,0
16078,64,0
16080,14,0
16081,64,0
16082,66,0
16083,14,0
16084,64,0
16085,66,0
16086,14,0
16087,64,0
16088,66,0
16089,14,0
16090,64,0
16091,66,0
16092,45,0
16093,51,0
16095,14,0
16096,64,0
16097,66,0
16098,14,0
16099,64,0
16100,66,0
16101,64,0
16102,66,0
16103,64,0
16104,66,0
16105,14,0
16106,64,0
16107,66,0
16108,14,0
16109,64,0
16110,66,0
16111,14,0
16112,64,0
16113,66,0
16114,14,0
16115,64,0
16116,66,0
16117,14,0
16118,64,0
16119,66,0
16120,14,0
16121,64,0
16122,66,0
16123,14,0
16124,64,0
16125,66,0
16126,14,0
16127,64,0
16128,66,0
16129,14,0
16130,64,0
16131,66,0
16132,14,0
16133,64,0
16134,66,0
16135,14,0
16136,64,0
16137,66,0
16138,73,0
16139,74,0
16140,79,0
16141,14,0
16142,64,0
16143,66,0
16144,14,0
16145,64,0
16146,66,0
16147,14,0
16148,64,0
16149,66,0
16150,14,0
16151,64,0
16152,66,0
16153,14,0
16154,64,0
16155,66,0
16156,14,0
16157,64,0
16158,66,0
16159,64,0
16160,66,0
16161,14,0
16162,64,0
16163,66,0
16164,14,0
16165,64,0
16166,66,0
16167,14,0
16168,64,0
16169,66,0
16170,14,0
16171,64,0
16172,66,0
16173,14,0
16174,64,0
16175,66,0
16176,14,0
16177,64,0
16178,66,0
16179,64,0
16180,14,0
16181,64,0
16182,66,0
16183,14,0
16184,64,0
16185,66,0
16186,14,0
16187,64,0
16188,66,0
16189,14,0
16190,64,0
16191,66,0
16192,14,0
16193,64,0
16194,66,0
16195,14,0
16196,64,0
16197,66,0
16198,14,0
16199,64,0
16200,66,0
16201,14,0
16202,64,0
16203,66,0
16204,14,0
16205,64,0
16206,66,0
16207,14,0
16208,64,0
16209,66,0
16210,14,0
16211,64,0
16212,66,0
16213,14,0
16214,64,0
16215,66,0
16216,14,0
16217,64,0
16218,66,0
16219,14,0
16220,64,0
16221,66,0
16222,14,0
16223,64,0
16224,66,0
16225,14,0
16226,64,0
16227,66,0
16228,14,0
16229,64,0
16230,66,0
16231,14,0
16232,64,0
16233,66,0
16234,14,0
16235,64,0
16236,66,0
16237,45,0
16238,51,0
16240,14,0
16241,64,0
16242,66,0
16243,14,0
16244,64,0
16245,66,0
16246,14,0
16247,64,0
16248,66,0
16249,14,0
16250,64,0
16251,66,0
16252,14,0
16253,64,0
16254,66,0
16255,64,0
16256,66,0
16257,14,0
16258,64,0
16259,66,0
16260,14,0
16261,64,0
16262,66,0
16263,14,0
16264,64,0
16265,66,0
16266,14,0
16267,64,0
16268,66,0
16269,14,0
16270,64,0
16271,66,0
16272,14,0
16273,64,0
16274,66,0
16275,14,0
16276,64,0
16277,66,0
16278,14,0
16279,64,0
16280,66,0
16281,14,0
16282,64,0
16283,66,0
16284,14,0
16285,64,0
16286,66,0
16287,14,0
16288,64,0
16289,66,0
16290,14,0
16291,64,0
16292,66,0
16293,14,0
16294,64,0
16295,66,0
16296,14,0
16297,64,0
16298,66,0
16299,14,0
16300,64,0
16301,66,0
16302,14,0
16303,64,0
16304,66,0
16305,14,0
16306,64,0
16307,66,0
16308,14,0
16309,64,0
16310,66,0
16311,14,0
16312,64,0
16313,66,0
16314,66,0
16315,14,0
16316,64,0
16317,66,0
16318,14,0
16319,64,0
16320,66,0
16321,14,0
16322,64,0
16323,66,0
16324,14,0
16325,64,0
16326,66,0
16327,14,0
16328,64,0
16329,66,0
16330,14,0
16331,64,0
16332,66,0
16333,14,0
16334,64,0
16335,66,0
16336,14,0
16337,64,0
16338,66,0
16339,14,0
16340,64,0
16341,66,0
16342,14,0
