Product ID,Merchant ID,Cluster
15095,90,1
15096,3,1
15097,17,1
15098,36,1
15099,51,1
15100,73,1
15102,51,1
15103,73,1
15105,51,1
15106,73,1
15108,51,1
15109,178,1
15110,73,1
15111,51,1
15112,3,1
15113,178,1
15114,51,1
15115,36,1
15116,73,1
15117,51,1
15118,73,1
15119,79,1
15120,18,1
15121,30,1
15122,17,1
15123,3,1
15124,45,1
15125,121,1
15126,3,1
15127,51,1
15128,36,1
15129,64,1
15130,14,1
15131,64,1
15132,66,1
15133,51,1
15134,73,1
15136,51,1
15137,73,1
15139,51,1
15140,3,1
15141,73,1
15142,51,1
15143,73,1
15145,51,1
15146,73,1
15148,60,1
15149,45,1
15150,51,1
15151,60,1
15152,51,1
15153,73,1
15154,60,1
15155,45,1
15156,51,1
15157,60,1
15158,45,1
15159,51,1
15160,60,1
15161,45,1
15162,51,1
15163,51,1
15164,73,1
15166,14,1
15167,36,1
15168,64,1
15169,51,1
15170,73,1
15172,14,1
15173,51,1
15174,36,1
15175,14,1
15176,45,1
15177,51,1
15178,51,1
15179,73,1
15181,51,1
15182,73,1
15184,18,1
15185,178,1
15186,51,1
15187,178,1
15188,79,1
15189,14,1
15190,17,1
15191,51,1
15192,51,1
15193,73,1
15195,51,1
15196,73,1
15198,51,1
15199,178,1
15201,51,1
15202,36,1
15204,51,1
15205,73,1
15206,79,1
15207,14,1
15208,121,1
15209,18,1
15210,51,1
15211,73,1
15212,79,1
15213,51,1
15214,73,1
15216,51,1
15217,73,1
15219,51,1
15221,36,1
15222,51,1
15223,73,1
15224,79,1
15225,51,1
15226,73,1
15228,51,1
15229,73,1
15231,51,1
15232,73,1
15233,79,1
15234,51,1
15235,73,1
15237,51,1
15238,73,1
15240,51,1
15241,73,1
15243,51,1
15244,73,1
15246,51,1
15247,73,1
15249,51,1
15250,73,1
15251,79,1
15252,30,1
15253,51,1
15254,73,1
15255,51,1
15256,73,1
15258,51,1
15259,73,1
15261,51,1
15262,73,1
15264,51,1
15265,73,1
15267,51,1
15268,73,1
15270,17,1
15271,36,1
15272,64,1
15273,51,1
15274,73,1
15276,51,1
15277,73,1
15279,51,1
15280,73,1
15282,51,1
15283,73,1
15285,51,1
15286,73,1
15288,51,1
15289,73,1
15290,79,1
15291,51,1
15292,73,1
15294,51,1
15295,73,1
15296,79,1
15297,51,1
15298,73,1
15300,51,1
15301,73,1
15303,51,1
15304,73,1
15306,51,1
15307,73,1
15308,79,1
15309,51,1
15310,73,1
15311,79,1
15312,51,1
15313,73,1
15315,51,1
15316,73,1
15317,79,1
15318,51,1
15319,73,1
15320,79,1
15321,51,1
15322,73,1
15323,79,1
15324,10,1
15325,51,1
15326,178,1
15327,17,1
15328,3,1
15329,51,1
15330,17,1
15331,3,1
15332,36,1
15333,51,1
15334,73,1
15336,51,1
15337,73,1
15339,51,1
15340,73,1
15342,51,1
15343,73,1
15345,51,1
15346,73,1
15348,51,1
15349,73,1
15351,51,1
15352,73,1
15353,79,1
15354,51,1
15355,73,1
15356,79,1
15357,51,1
15358,73,1
15359,79,1
15360,51,1
15361,73,1
15362,79,1
15363,45,1
15364,121,1
15365,3,1
15366,51,1
15367,73,1
15369,51,1
15370,73,1
15371,79,1
15372,51,1
15373,73,1
15375,51,1
15376,73,1
15378,51,1
15379,73,1
15381,51,1
15382,73,1
15384,18,1
15385,14,1
15386,3,1
15387,121,1
15388,51,1
15389,73,1
15391,51,1
15392,73,1
15394,51,1
15395,73,1
15397,51,1
15398,73,1
15400,51,1
15401,17,1
15403,18,1
15404,121,1
15405,36,1
15406,51,1
15407,73,1
15408,79,1
15409,51,1
15410,73,1
15411,79,1
15412,17,1
15413,14,1
15414,64,1
15415,51,1
15416,73,1
15418,51,1
15419,73,1
15421,51,1
15422,73,1
15424,51,1
15425,73,1
15427,51,1
15428,73,1
15430,51,1
15431,73,1
15433,51,1
15434,73,1
15436,51,1
15437,73,1
15439,51,1
15440,73,1
15442,17,1
15443,64,1
15444,66,1
15445,51,1
15446,73,1
15448,51,1
15449,73,1
15451,51,1
15452,73,1
15454,51,1
15455,73,1
15457,51,1
15458,73,1
15460,51,1
15461,73,1
15463,51,1
15464,73,1
15466,14,1
15467,17,1
15468,66,1
15469,51,1
15470,73,1
15472,51,1
15473,73,1
15475,51,1
15476,73,1
15478,51,1
15479,73,1
15481,51,1
15482,73,1
15484,51,1
15485,73,1
15486,79,1
15487,51,1
15488,73,1
15490,51,1
15491,73,1
15493,51,1
15494,73,1
15495,79,1
15496,51,1
15497,73,1
15499,51,1
15500,73,1
15502,51,1
15503,73,1
15505,51,1
15506,73,1
15507,79,1
15508,14,1
15509,51,1
15510,66,1
15511,51,1
15512,73,1
15514,14,1
15515,51,1
15516,66,1
15517,51,1
15518,73,1
15520,51,1
15521,73,1
15523,51,1
15524,73,1
15526,51,1
15527,73,1
15528,79,1
15529,51,1
15530,73,1
15532,51,1
15533,73,1
15534,79,1
15535,51,1
15536,73,1
15537,79,1
15538,51,1
15539,73,1
15541,51,1
15542,73,1
15544,51,1
15545,73,1
15547,51,1
15548,73,1
15550,51,1
15551,73,1
15553,51,1
15554,73,1
15555,79,1
15556,51,1
15557,73,1
15558,79,1
15559,51,1
15560,73,1
15561,79,1
15562,51,1
15563,73,1
15564,79,1
15565,51,1
15566,73,1
15568,51,1
15569,73,1
15571,51,1
15572,73,1
15573,79,1
15574,51,1
15575,73,1
15576,79,1
15577,51,1
15578,73,1
15579,79,1
15580,51,1
15581,73,1
15582,79,1
15583,51,1
15584,73,1
15586,51,1
15587,73,1
15589,51,1
15590,73,1
15592,51,1
15593,73,1
15595,51,1
15596,73,1
15598,51,1
15599,73,1
15601,51,1
15602,73,1
15604,51,1
15605,73,1
15607,51,1
15608,73,1
15610,51,1
15611,73,1
15612,79,1
15613,51,1
15614,73,1
15615,79,1
15616,51,1
15617,73,1
15618,79,1
15619,51,1
15620,73,1
15621,79,1
15622,51,1
15623,73,1
15625,51,1
15626,73,1
15628,51,1
15629,73,1
15631,51,1
15632,73,1
15634,51,1
15635,73,1
15637,51,1
15638,73,1
15639,79,1
15640,51,1
15641,73,1
15643,51,1
15644,73,1
15646,51,1
15647,73,1
15649,51,1
15650,73,1
15652,51,1
15653,73,1
15655,51,1
15656,73,1
15658,51,1
15659,73,1
15661,51,1
15662,73,1
15664,51,1
15665,73,1
15667,51,1
15668,73,1
15669,79,1
15670,51,1
15671,73,1
15672,79,1
15673,45,1
15674,51,1
15676,51,1
15677,45,1
15679,45,1
15680,51,1
15682,45,1
15683,51,1
15685,45,1
15686,51,1
15688,45,1
15689,51,1
15691,60,1
15692,45,1
15693,51,1
15694,45,1
15695,60,1
15696,51,1
15697,45,1
15698,60,1
15699,51,1
15700,45,1
15701,60,1
15702,51,1
15703,45,1
15704,60,1
15705,51,1
15706,45,1
15707,60,1
15708,51,1
15709,45,1
15710,60,1
15711,51,1
15712,45,1
15713,60,1
15714,51,1
15715,51,1
15716,73,1
15717,79,1
15718,51,1
15719,73,1
15720,79,1
15721,45,1
15722,79,1
15723,45,1
15724,45,1
15725,45,1
15726,45,1
15727,45,1
15728,45,1
15729,45,1
15730,45,1
15731,45,1
15732,45,1
15733,45,1
15734,45,1
15735,45,1
15736,45,1
15737,45,1
15738,45,1
15739,45,1
15740,45,1
15741,51,1
15743,45,1
15744,51,1
15746,45,1
15747,51,1
15749,45,1
15750,51,1
15752,17,1
15753,3,1
15754,79,1
15755,51,1
15756,73,1
15757,79,1
15758,17,1
15759,79,1
15760,64,1
15761,51,1
15762,73,1
15763,79,1
15764,45,1
15765,51,1
15767,45,1
15768,51,1
15770,45,1
15771,51,1
15773,73,1
15774,79,1
15776,17,1
15777,3,1
15778,14,1
15779,101,1
15780,3,1
15781,45,1
15782,51,1
15784,45,1
15785,51,1
15787,45,1
15788,51,1
15790,45,1
15791,51,1
15793,45,1
15794,51,1
15796,45,1
15797,51,1
15799,45,1
15800,51,1
15802,45,1
15803,51,1
15805,17,1
15806,64,1
15807,36,1
15808,45,1
15809,51,1
15811,45,1
15812,51,1
15814,45,1
15815,51,1
15817,45,1
15818,51,1
15820,45,1
15821,51,1
15823,17,1
15824,3,1
15825,36,1
15826,45,1
15827,51,1
15829,45,1
15830,51,1
15832,45,1
15833,51,1
15835,45,1
15836,51,1
15838,45,1
15839,51,1
15841,45,1
15842,51,1
15844,51,1
15845,73,1
15846,79,1
15847,90,1
15848,79,1
15849,64,1
15850,51,1
15851,45,1
15853,45,1
15854,51,1
15856,45,1
15857,51,1
15859,18,1
15860,45,1
15861,17,1
15862,18,1
15863,17,1
15864,3,1
15865,45,1
15866,51,1
15868,14,1
15869,64,1
15870,36,1
15871,45,1
15872,51,1
15874,45,1
15875,51,1
15877,45,1
15878,51,1
15880,45,1
15881,51,1
15883,45,1
15884,51,1
15886,45,1
15887,51,1
15889,10,1
15890,51,1
15892,64,1
15893,36,1
15894,178,1
15895,45,1
15896,51,1
15898,45,1
15899,51,1
15901,45,1
15902,51,1
15904,51,1
15905,17,1
15906,3,1
15907,45,1
15908,51,1
15910,45,1
15911,51,1
15913,45,1
15914,51,1
15916,45,1
15917,51,1
15919,45,1
15920,51,1
15922,45,1
15923,51,1
15925,45,1
15926,51,1
15928,45,1
15929,51,1
15931,45,1
15932,51,1
15934,45,1
15935,51,1
15937,45,1
15938,51,1
15940,45,1
15941,51,1
15943,45,1
15944,51,1
15946,45,1
15947,51,1
15949,45,1
15950,51,1
15952,45,1
15953,51,1
15955,14,1
15956,64,1
15957,66,1
15958,45,1
15959,51,1
15961,45,1
15962,51,1
15964,60,1
15965,51,1
15967,18,1
15968,121,1
15969,3,1
15970,45,1
15971,51,1
15973,45,1
15974,45,1
15975,51,1
15977,14,1
15978,64,1
15979,66,1
15980,45,1
15981,51,1
15983,51,1
15984,3,1
15985,178,1
15986,18,1
15987,121,1
15988,178,1
15989,30,1
15990,45,1
15991,50,1
15992,45,1
15993,51,1
15995,51,1
15996,178,1
15998,51,1
15999,178,1
16001,51,1
16002,178,1
16004,45,1
16005,51,1
16007,18,1
16008,121,1
16009,3,1
16010,36,1
16011,51,1
16012,101,1
16014,18,1
16015,30,1
16016,17,1
16017,3,1
16018,14,1
16019,64,1
16020,66,1
16021,14,1
16022,64,1
16023,66,1
16024,51,1
16025,178,1
16027,45,1
16028,51,1
16030,45,1
16031,51,1
16033,14,1
16034,64,1
16035,66,1
16036,14,1
16037,64,1
16038,66,1
16039,178,1
16040,45,1
16041,51,1
16043,51,1
16044,121,1
16045,3,1
16046,45,1
16047,51,1
16049,121,1
16050,51,1
16052,51,1
16053,121,1
16054,3,1
16055,36,1
16056,14,1
16057,64,1
16058,66,1
16059,45,1
16060,51,1
16062,51,1
16063,73,1
16064,79,1
16065,45,1
16066,18,1
16067,121,1
16068,14,1
16069,64,1
16070,66,1
16071,14,1
16072,17,1
16073,64,1
16074,14,1
16075,64,1
16076,66,1
16077,51,1
16078,64,1
16080,14,1
16081,64,1
16082,66,1
16083,14,1
16084,64,1
16085,66,1
16086,14,1
16087,64,1
16088,66,1
16089,14,1
16090,64,1
16091,66,1
16092,45,1
16093,51,1
16095,14,1
16096,64,1
16097,66,1
16098,14,1
16099,64,1
16100,66,1
16101,64,1
16102,66,1
16103,64,1
16104,66,1
16105,14,1
16106,64,1
16107,66,1
16108,14,1
16109,64,1
16110,66,1
16111,14,1
16112,64,1
16113,66,1
16114,14,1
16115,64,1
16116,66,1
16117,14,1
16118,64,1
16119,66,1
16120,14,1
16121,64,1
16122,66,1
16123,14,1
16124,64,1
16125,66,1
16126,14,1
16127,64,1
16128,66,1
16129,14,1
16130,64,1
16131,66,1
16132,14,1
16133,64,1
16134,66,1
16135,14,1
16136,64,1
16137,66,1
16138,73,1
16139,74,1
16140,79,1
16141,14,1
16142,64,1
16143,66,1
16144,14,1
16145,64,1
16146,66,1
16147,14,1
16148,64,1
16149,66,1
16150,14,1
16151,64,1
16152,66,1
16153,14,1
16154,64,1
16155,66,1
16156,14,1
16157,64,1
16158,66,1
16159,64,1
16160,66,1
16161,14,1
16162,64,1
16163,66,1
16164,14,1
16165,64,1
16166,66,1
16167,14,1
16168,64,1
16169,66,1
16170,14,1
16171,64,1
16172,66,1
16173,14,1
16174,64,1
16175,66,1
16176,14,1
16177,64,1
16178,66,1
16179,64,1
16180,14,1
16181,64,1
16182,66,1
16183,14,1
16184,64,1
16185,66,1
16186,14,1
16187,64,1
16188,66,1
16189,14,1
16190,64,1
16191,66,1
16192,14,1
16193,64,1
16194,66,1
16195,14,1
16196,64,1
16197,66,1
16198,14,1
16199,64,1
16200,66,1
16201,14,1
16202,64,1
16203,66,1
16204,14,1
16205,64,1
16206,66,1
16207,14,1
16208,64,1
16209,66,1
16210,14,1
16211,64,1
16212,66,1
16213,14,1
16214,64,1
16215,66,1
16216,14,1
16217,64,1
16218,66,1
16219,14,1
16220,64,1
16221,66,1
16222,14,1
16223,64,1
16224,66,1
16225,14,1
16226,64,1
16227,66,1
16228,14,1
16229,64,1
16230,66,1
16231,14,1
16232,64,1
16233,66,1
16234,14,1
16235,64,1
16236,66,1
16237,45,1
16238,51,1
16240,14,1
16241,64,1
16242,66,1
16243,14,1
16244,64,1
16245,66,1
16246,14,1
16247,64,1
16248,66,1
16249,14,1
16250,64,1
16251,66,1
16252,14,1
16253,64,1
16254,66,1
16255,64,1
16256,66,1
16257,14,1
16258,64,1
16259,66,1
16260,14,1
16261,64,1
16262,66,1
16263,14,1
16264,64,1
16265,66,1
16266,14,1
16267,64,1
16268,66,1
16269,14,1
16270,64,1
16271,66,1
16272,14,1
16273,64,1
16274,66,1
16275,14,1
16276,64,1
16277,66,1
16278,14,1
16279,64,1
16280,66,1
16281,14,1
16282,64,1
16283,66,1
16284,14,1
16285,64,1
16286,66,1
16287,14,1
16288,64,1
16289,66,1
16290,14,1
16291,64,1
16292,66,1
16293,14,1
16294,64,1
16295,66,1
16296,14,1
16297,64,1
16298,66,1
16299,14,1
16300,64,1
16301,66,1
16302,14,1
16303,64,1
16304,66,1
16305,14,1
16306,64,1
16307,66,1
16308,14,1
16309,64,1
16310,66,1
16311,14,1
16312,64,1
16313,66,1
16314,66,1
16315,14,1
16316,64,1
16317,66,1
16318,14,1
16319,64,1
16320,66,1
16321,14,1
16322,64,1
16323,66,1
16324,14,1
16325,64,1
16326,66,1
16327,14,1
16328,64,1
16329,66,1
16330,14,1
16331,64,1
16332,66,1
16333,14,1
16334,64,1
16335,66,1
16336,14,1
16337,64,1
16338,66,1
16339,14,1
16340,64,1
16341,66,1
16342,14,1
16343,64,1
16344,66,1
16345,14,1
16346,64,1
16347,66,1
16348,14,1
16349,64,1
16350,66,1
16351,14,1
16352,64,1
16353,66,1
16354,14,1
16355,64,1
16356,66,1
16357,121,1
16358,51,1
16360,14,1
16361,64,1
16362,66,1
16363,14,1
16364,64,1
16365,66,1
16366,14,1
16367,64,1
16368,66,1
16369,64,1
16370,66,1
16371,14,1
16372,64,1
16373,66,1
16374,14,1
16375,64,1
16376,66,1
16377,14,1
16378,64,1
16379,66,1
16380,3,1
16381,64,1
16382,79,1
16383,51,1
16385,51,1
16387,60,1
16388,51,1
16389,60,1
16390,51,1
16392,51,1
16394,79,1
16395,51,1
16396,51,1
16398,51,1
16400,51,1
16402,51,1
16404,64,1
16405,17,1
16406,64,1
16407,51,1
16409,51,1
16411,64,1
16412,79,1
16413,51,1
16414,51,1
16416,17,1
16417,3,1
16418,36,1
16419,51,1
16421,51,1
16423,45,1
16425,49,1
16426,17,1
16427,3,1
16428,18,1
16429,45,1
16430,3,1
16431,36,1
16432,64,1
16433,51,1
16435,51,1
16437,36,1
16438,64,1
16439,36,1
16440,64,1
16441,50,1
16442,79,1
16443,51,1
16445,51,1
16447,51,1
16449,51,1
16451,51,1
16453,51,1
16455,51,1
16457,51,1
16459,51,1
16461,51,1
16463,51,1
16465,51,1
16467,14,1
16468,36,1
16469,44,1
16470,36,1
16471,51,1
16473,121,1
16474,178,1
16475,3,1
16476,121,1
16477,178,1
16478,51,1
16480,8,1
16481,10,1
16482,121,1
16483,3,1
16484,178,1
16485,178,1
16486,121,1
16487,178,1
16488,121,1
16489,3,1
16490,178,1
16491,51,1
16493,51,1
16495,51,1
16497,14,1
16498,66,1
16499,14,1
16500,66,1
16501,14,1
16502,66,1
16503,14,1
16504,66,1
16505,51,1
16507,51,1
16508,178,1
16510,36,1
16511,51,1
16513,51,1
16515,51,1
16517,51,1
16519,51,1
16521,121,1
16522,178,1
16523,14,1
16524,66,1
16525,101,1
16527,14,1
16528,66,1
16529,64,1
16530,66,1
16531,14,1
16532,66,1
16533,3,1
16534,36,1
16535,64,1
16536,14,1
16537,66,1
16538,66,1
16539,14,1
16540,66,1
16541,14,1
16542,64,1
16543,66,1
16544,14,1
16545,17,1
16546,64,1
16547,14,1
16548,64,1
16549,66,1
16550,14,1
16551,66,1
16552,14,1
16553,66,1
16554,14,1
16555,66,1
16556,14,1
16557,66,1
16558,14,1
16559,66,1
16560,14,1
16561,66,1
16562,14,1
16563,66,1
16564,14,1
16565,66,1
16566,14,1
16567,66,1
16568,14,1
16569,66,1
16570,14,1
16571,66,1
16572,14,1
16573,66,1
16574,14,1
16575,66,1
16576,14,1
16577,66,1
16578,14,1
16579,66,1
16580,14,1
16581,66,1
16582,14,1
16583,66,1
16584,14,1
16585,66,1
16586,14,1
16587,66,1
16588,14,1
16589,66,1
16590,14,1
16591,66,1
16592,14,1
16593,64,1
16594,66,1
16595,14,1
16596,64,1
16597,64,1
16598,64,1
16599,14,1
16600,66,1
16601,14,1
16602,66,1
16603,17,1
16604,121,1
16605,3,1
16606,17,1
16607,14,1
16608,14,1
16609,66,1
16610,64,1
16611,14,1
16612,66,1
16613,14,1
16614,66,1
16615,14,1
16616,66,1
16617,14,1
16618,64,1
16619,66,1
16620,14,1
16621,66,1
16622,64,1
16623,66,1
16624,14,1
16625,66,1
16626,64,1
16627,64,1
16628,66,1
16629,14,1
16630,66,1
16631,14,1
16632,66,1
16633,14,1
16634,66,1
16635,14,1
16636,66,1
16637,64,1
16638,14,1
16639,66,1
16640,14,1
16641,64,1
16642,14,1
16643,64,1
16644,66,1
16645,64,1
16646,14,1
16647,66,1
16648,14,1
16649,66,1
16650,14,1
16651,66,1
16652,14,1
16653,66,1
16654,14,1
16655,66,1
16656,14,1
16657,66,1
16658,14,1
16659,66,1
16660,14,1
16661,66,1
16662,14,1
16663,66,1
16664,14,1
16665,66,1
16666,14,1
16667,66,1
16668,14,1
16669,66,1
16670,66,1
16671,66,1
16672,17,1
16673,14,1
16674,14,1
16675,66,1
16676,14,1
16677,66,1
16678,14,1
16679,66,1
16680,14,1
16681,66,1
16682,14,1
16683,66,1
16684,14,1
16685,66,1
16686,14,1
16687,66,1
16688,14,1
16689,66,1
16690,14,1
16691,66,1
16692,14,1
16693,66,1
16694,14,1
16695,66,1
16696,14,1
16697,66,1
16698,14,1
16699,66,1
16700,14,1
16701,66,1
16702,14,1
16703,66,1
16704,14,1
16705,66,1
16706,14,1
16707,66,1
16708,14,1
16709,66,1
16710,14,1
16711,66,1
16712,14,1
16713,66,1
16714,14,1
16715,66,1
16716,14,1
16717,66,1
16718,14,1
16719,66,1
16720,14,1
16721,66,1
16722,14,1
16723,66,1
16724,14,1
16725,66,1
16726,14,1
16727,66,1
16728,14,1
16729,66,1
16730,64,1
16731,14,1
16732,66,1
16733,64,1
16734,64,1
16735,14,1
16736,64,1
16737,66,1
16738,14,1
16739,66,1
16740,14,1
16741,66,1
16742,14,1
16743,66,1
16744,14,1
16745,66,1
16746,14,1
16747,66,1
16748,14,1
16749,66,1
16750,14,1
16751,66,1
16752,14,1
16753,66,1
16754,14,1
16755,66,1
16756,14,1
16757,66,1
16758,14,1
16759,66,1
16760,14,1
16761,66,1
16762,14,1
16763,66,1
16764,14,1
16765,66,1
16766,14,1
16767,66,1
16768,14,1
16769,66,1
16770,14,1
16771,66,1
16772,14,1
16773,66,1
16774,14,1
16775,66,1
16776,64,1
16777,66,1
16778,64,1
16779,64,1
16780,66,1
16781,14,1
16782,66,1
16783,14,1
16784,64,1
16785,14,1
16786,64,1
16787,66,1
16788,64,1
16789,64,1
16790,66,1
16791,64,1
16792,121,1
16793,45,1
16794,64,1
16795,14,1
16796,66,1
16797,14,1
16798,66,1
16799,14,1
16800,64,1
16801,51,1
16803,51,1
16804,3,1
16806,14,1
16807,66,1
16808,66,1
16809,14,1
16810,66,1
16811,14,1
16812,66,1
16813,14,1
16814,66,1
16815,51,1
16817,14,1
16818,66,1
16819,14,1
16820,66,1
16821,14,1
16822,66,1
16823,14,1
16824,66,1
16825,14,1
16826,66,1
16827,14,1
16828,66,1
16829,14,1
16830,64,1
16831,14,1
16832,17,1
16833,66,1
16834,14,1
16835,64,1
16836,66,1
16837,14,1
16838,66,1
16839,14,1
16840,66,1
16841,14,1
16842,64,1
16843,66,1
16844,66,1
16845,14,1
16846,121,1
16847,3,1
16848,14,1
16849,66,1
16850,66,1
16851,14,1
16852,64,1
16853,14,1
16854,66,1
16855,66,1
16856,64,1
16857,101,1
16858,14,1
16859,66,1
16860,17,1
16861,14,1
16862,51,1
16863,73,1
16864,14,1
16865,66,1
16866,18,1
16867,121,1
16868,121,1
16869,121,1
16870,3,1
16871,64,1
16872,121,1
16873,121,1
16874,18,1
16875,121,1
16876,121,1
16877,121,1
16878,121,1
16879,45,1
16880,4,1
16881,14,1
16882,51,1
16883,51,1
16884,17,1
16885,51,1
16886,17,1
16887,51,1
16888,51,1
16889,73,1
16890,51,1
16891,101,1
16892,50,1
16893,101,1
16894,64,1
16895,64,1
16896,64,1
16897,64,1
16898,64,1
16899,36,1
16900,17,1
16901,121,1
16902,17,1
16903,3,1
16904,36,1
16905,36,1
16906,18,1
16907,36,1
16908,36,1
16909,17,1
16910,45,1
16911,3,1
16912,45,1
16913,17,1
16914,79,1
16915,79,1
16916,79,1
16917,64,1
16918,178,1
16919,121,1
16920,178,1
16921,178,1
16922,36,1
16923,64,1
16924,36,1
16925,178,1
16926,121,1
16927,121,1
16928,121,1
16929,121,1
16930,3,1
16931,121,1
16932,121,1
16933,121,1
16934,121,1
16935,3,1
16936,178,1
16937,121,1
16938,121,1
16939,121,1
16940,121,1
16941,3,1
16942,101,1
16943,121,1
16944,64,1
16945,64,1
16946,178,1
16947,201,1
16948,79,1
16949,3,1
16950,36,1
16951,17,1
16952,121,1
16953,121,1
16954,121,1
16955,121,1
16956,121,1
16957,3,1
16958,121,1
16959,121,1
16960,3,1
16961,121,1
16962,17,1
16963,101,1
16964,121,1
16965,121,1
16966,121,1
16967,121,1
16968,121,1
16969,121,1
16970,121,1
16971,121,1
16972,3,1
16973,121,1
16974,3,1
16975,121,1
16976,121,1
16977,121,1
16978,101,1
16979,121,1
16980,3,1
16981,121,1
16982,121,1
16983,121,1
16984,121,1
16985,121,1
16986,121,1
16987,121,1
16988,121,1
16989,121,1
16990,121,1
16991,121,1
16992,121,1
16993,121,1
16994,36,1
16995,121,1
16996,45,1
16997,121,1
16998,5,1
16999,30,1
17000,99,1
17001,40,1
17002,121,1
17003,121,1
17004,3,1
17005,64,1
17006,64,1
17007,14,1
17008,64,1
17009,64,1
17010,64,1
17011,64,1
17012,64,1
17013,64,1
17014,64,1
17015,73,1
17016,121,1
17017,3,1
17018,66,1
17019,121,1
17020,17,1
17021,64,1
17022,64,1
17023,17,1
17024,64,1
17025,64,1
17026,64,1
17027,64,1
17028,14,1
17029,66,1
17030,14,1
17031,66,1
17032,14,1
17033,66,1
17034,14,1
17035,4,1
17036,45,1
17037,64,1
17038,64,1
17039,64,1
17040,64,1
17041,64,1
17042,66,1
17043,64,1
17044,14,1
17045,66,1
17046,64,1
17047,14,1
17048,64,1
17049,66,1
17050,14,1
17051,64,1
17052,66,1
17053,64,1
17054,14,1
17055,64,1
17056,121,1
17057,121,1
17058,121,1
17059,121,1
17060,121,1
17061,17,1
17062,73,1
17063,73,1
17064,121,1
17065,73,1
17066,73,1
17067,64,1
17068,64,1
17069,64,1
17070,17,1
17071,64,1
17072,64,1
17073,17,1
17074,64,1
17075,64,1
17076,64,1
17077,64,1
17078,64,1
17079,64,1
17080,64,1
17081,64,1
17082,4,1
17083,14,1
17084,66,1
17085,14,1
17086,66,1
17087,64,1
17088,64,1
17089,64,1
17090,64,1
17091,66,1
17092,64,1
17093,14,1
17094,64,1
17095,66,1
17096,64,1
17097,64,1
17098,3,1
17099,36,1
17100,64,1
17101,64,1
17102,64,1
17103,64,1
17104,201,1
17105,64,1
17106,101,1
17107,101,1
17108,101,1
17109,3,1
17110,64,1
17111,64,1
17112,64,1
17113,64,1
17114,64,1
17115,66,1
17116,64,1
17117,64,1
17118,64,1
17119,14,1
17120,14,1
17121,14,1
17122,14,1
17123,14,1
17124,14,1
17125,121,1
17126,64,1
17127,14,1
17128,64,1
17129,64,1
17130,64,1
17131,14,1
17132,64,1
17133,14,1
17134,14,1
17135,64,1
17136,64,1
17137,64,1
17138,14,1
17139,14,1
17140,14,1
17141,14,1
17142,14,1
17143,14,1
17144,14,1
17145,14,1
17146,14,1
17147,64,1
17148,64,1
17149,64,1
17150,64,1
17151,64,1
17152,64,1
17153,64,1
17154,64,1
17155,64,1
17156,64,1
17157,64,1
17158,64,1
17159,64,1
17160,64,1
17161,64,1
17162,66,1
17163,64,1
17164,64,1
17165,64,1
17166,64,1
17167,64,1
17168,64,1
17169,64,1
17170,64,1
17171,66,1
17172,14,1
17173,14,1
17174,64,1
17175,64,1
17176,64,1
17177,66,1
17178,64,1
17179,14,1
17180,64,1
17181,64,1
17182,64,1
17183,64,1
17184,64,1
17185,64,1
17186,64,1
17187,64,1
17188,64,1
17189,64,1
17190,121,1
17191,121,1
17192,121,1
17193,121,1
17194,14,1
17195,17,1
17196,121,1
17197,121,1
17198,121,1
17199,3,1
17200,121,1
17201,121,1
17202,121,1
17203,121,1
17204,14,1
17205,121,1
17206,64,1
17207,64,1
17208,121,1
17209,121,1
17210,64,1
17211,64,1
17212,64,1
17213,121,1
17214,121,1
17215,121,1
17216,17,1
17217,121,1
17218,64,1
17219,14,1
17220,73,1
17221,73,1
17222,17,1
17223,73,1
17224,14,1
17225,64,1
17226,64,1
17227,64,1
17228,64,1
17229,64,1
17230,17,1
17231,64,1
17232,64,1
17233,64,1
17234,14,1
17235,64,1
17236,14,1
17237,64,1
17238,64,1
17239,64,1
17240,64,1
17241,64,1
17242,14,1
17243,121,1
17244,14,1
17245,14,1
17246,66,1
17247,14,1
17248,121,1
17249,121,1
17250,121,1
17251,121,1
17252,121,1
17253,121,1
17254,121,1
17255,3,1
17256,121,1
17257,121,1
17258,121,1
17259,121,1
17260,64,1
17261,64,1
17262,64,1
17263,64,1
17264,64,1
17265,64,1
17266,64,1
17267,64,1
17268,64,1
17269,64,1
17270,64,1
17271,14,1
17272,64,1
17273,66,1
17274,64,1
17275,64,1
17276,64,1
17277,73,1
17278,73,1
17279,73,1
17280,64,1
17281,64,1
17282,64,1
17283,73,1
17284,121,1
17285,73,1
17286,73,1
17287,64,1
17288,17,1
17289,121,1
17290,64,1
17291,121,1
17292,14,1
17293,121,1
17294,121,1
17295,121,1
17296,121,1
17297,121,1
17298,14,1
17299,17,1
17300,17,1
17301,73,1
17302,64,1
17303,64,1
17304,17,1
17305,64,1
17306,121,1
17307,101,1
17308,64,1
17309,64,1
17310,64,1
17311,64,1
17312,64,1
17313,64,1
17314,64,1
17315,14,1
17316,64,1
17317,64,1
17318,64,1
17319,64,1
17320,64,1
17321,64,1
17322,64,1
17323,64,1
17324,64,1
17325,64,1
17326,64,1
17327,64,1
17328,64,1
17329,64,1
17330,64,1
17331,64,1
17332,64,1
17333,64,1
17334,64,1
17335,64,1
17336,64,1
17337,64,1
17338,64,1
